Notes,state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
,Iowa,19,1999,1999,White,2106-3,Suppressed,2806468,Suppressed
,Iowa,19,2000,2000,American Indian or Alaska Native,1002-5,0,10503,Unreliable
,Iowa,19,2000,2000,Asian or Pacific Islander,A-PI,0,40360,Unreliable
,Iowa,19,2000,2000,Black or African American,2054-5,0,70138,Unreliable
,Iowa,19,2000,2000,White,2106-3,12,2805323,Unreliable
,Iowa,19,2001,2001,American Indian or Alaska Native,1002-5,0,10898,Unreliable
,Iowa,19,2001,2001,Asian or Pacific Islander,A-PI,0,42078,Unreliable
,Iowa,19,2001,2001,Black or African American,2054-5,Suppressed,73183,Suppressed
,Iowa,19,2001,2001,White,2106-3,12,2805838,Unreliable
,Iowa,19,2002,2002,American Indian or Alaska Native,1002-5,0,11386,Unreliable
,Iowa,19,2002,2002,Asian or Pacific Islander,A-PI,0,43552,Unreliable
,Iowa,19,2002,2002,Black or African American,2054-5,Suppressed,75770,Suppressed
,Iowa,19,2002,2002,White,2106-3,26,2803526,0.9
,Iowa,19,2003,2003,American Indian or Alaska Native,1002-5,0,11815,Unreliable
,Iowa,19,2003,2003,Asian or Pacific Islander,A-PI,0,45533,Unreliable
,Iowa,19,2003,2003,Black or African American,2054-5,0,78647,Unreliable
,Iowa,19,2003,2003,White,2106-3,28,2806004,1
,Iowa,19,2004,2004,American Indian or Alaska Native,1002-5,0,12318,Unreliable
,Iowa,19,2004,2004,Asian or Pacific Islander,A-PI,0,47388,Unreliable
,Iowa,19,2004,2004,Black or African American,2054-5,Suppressed,81906,Suppressed
,Iowa,19,2004,2004,White,2106-3,36,2812023,1.3
,Iowa,19,2005,2005,American Indian or Alaska Native,1002-5,0,12699,Unreliable
,Iowa,19,2005,2005,Asian or Pacific Islander,A-PI,0,49164,Unreliable
,Iowa,19,2005,2005,Black or African American,2054-5,0,85616,Unreliable
,Iowa,19,2005,2005,White,2106-3,54,2816975,1.9
,Iowa,19,2006,2006,American Indian or Alaska Native,1002-5,Suppressed,13243,Suppressed
,Iowa,19,2006,2006,Asian or Pacific Islander,A-PI,0,51062,Unreliable
,Iowa,19,2006,2006,Black or African American,2054-5,Suppressed,90031,Suppressed
,Iowa,19,2006,2006,White,2106-3,63,2828308,2.2
,Iowa,19,2007,2007,American Indian or Alaska Native,1002-5,Suppressed,13910,Suppressed
,Iowa,19,2007,2007,Asian or Pacific Islander,A-PI,0,52940,Unreliable
,Iowa,19,2007,2007,Black or African American,2054-5,0,94830,Unreliable
,Iowa,19,2007,2007,White,2106-3,69,2837532,2.4
,Iowa,19,2008,2008,American Indian or Alaska Native,1002-5,0,14455,Unreliable
,Iowa,19,2008,2008,Asian or Pacific Islander,A-PI,0,54739,Unreliable
,Iowa,19,2008,2008,Black or African American,2054-5,Suppressed,99622,Suppressed
,Iowa,19,2008,2008,White,2106-3,86,2847918,3
,Iowa,19,2009,2009,American Indian or Alaska Native,1002-5,Suppressed,15048,Suppressed
,Iowa,19,2009,2009,Asian or Pacific Islander,A-PI,0,57321,Unreliable
,Iowa,19,2009,2009,Black or African American,2054-5,Suppressed,104045,Suppressed
,Iowa,19,2009,2009,White,2106-3,104,2856456,3.6
,Iowa,19,2010,2010,American Indian or Alaska Native,1002-5,Suppressed,15428,Suppressed
,Iowa,19,2010,2010,Asian or Pacific Islander,A-PI,Suppressed,59719,Suppressed
,Iowa,19,2010,2010,Black or African American,2054-5,Suppressed,107203,Suppressed
,Iowa,19,2010,2010,White,2106-3,109,2864005,3.8
,Iowa,19,2011,2011,American Indian or Alaska Native,1002-5,0,15919,Unreliable
,Iowa,19,2011,2011,Asian or Pacific Islander,A-PI,0,62618,Unreliable
,Iowa,19,2011,2011,Black or African American,2054-5,Suppressed,110753,Suppressed
,Iowa,19,2011,2011,White,2106-3,126,2873019,4.4
,Iowa,19,2012,2012,American Indian or Alaska Native,1002-5,0,16069,Unreliable
,Iowa,19,2012,2012,Asian or Pacific Islander,A-PI,0,65958,Unreliable
,Iowa,19,2012,2012,Black or African American,2054-5,Suppressed,114463,Suppressed
,Iowa,19,2012,2012,White,2106-3,128,2877696,4.4
,Iowa,19,2013,2013,American Indian or Alaska Native,1002-5,0,16772,Unreliable
,Iowa,19,2013,2013,Asian or Pacific Islander,A-PI,0,69593,Unreliable
,Iowa,19,2013,2013,Black or African American,2054-5,11,119604,Unreliable
,Iowa,19,2013,2013,White,2106-3,136,2884447,4.7
,Iowa,19,2014,2014,American Indian or Alaska Native,1002-5,0,17264,Unreliable
,Iowa,19,2014,2014,Asian or Pacific Islander,A-PI,0,75729,Unreliable
,Iowa,19,2014,2014,Black or African American,2054-5,Suppressed,125162,Suppressed
,Iowa,19,2014,2014,White,2106-3,128,2888971,4.4
,Iowa,19,2015,2015,American Indian or Alaska Native,1002-5,Suppressed,17737,Suppressed
,Iowa,19,2015,2015,Asian or Pacific Islander,A-PI,Suppressed,80666,Suppressed
,Iowa,19,2015,2015,Black or African American,2054-5,11,129926,Unreliable
,Iowa,19,2015,2015,White,2106-3,135,2895570,4.7
,Iowa,19,2016,2016,American Indian or Alaska Native,1002-5,0,18021,Unreliable
,Iowa,19,2016,2016,Asian or Pacific Islander,A-PI,Suppressed,86373,Suppressed
,Iowa,19,2016,2016,Black or African American,2054-5,11,135448,Unreliable
,Iowa,19,2016,2016,White,2106-3,148,2894851,5.1
,Iowa,19,2017,2017,American Indian or Alaska Native,1002-5,Suppressed,18375,Suppressed
,Iowa,19,2017,2017,Asian or Pacific Islander,A-PI,Suppressed,90256,Suppressed
,Iowa,19,2017,2017,Black or African American,2054-5,21,141575,14.8
,Iowa,19,2017,2017,White,2106-3,152,2895505,5.2
,Iowa,19,2018,2018,American Indian or Alaska Native,1002-5,0,18872,Unreliable
,Iowa,19,2018,2018,Asian or Pacific Islander,A-PI,Suppressed,94312,Suppressed
,Iowa,19,2018,2018,Black or African American,2054-5,11,146954,Unreliable
,Iowa,19,2018,2018,White,2106-3,110,2896007,3.8
,Iowa,19,2019,2019,American Indian or Alaska Native,1002-5,Suppressed,19279,Suppressed
,Iowa,19,2019,2019,Asian or Pacific Islander,A-PI,Suppressed,93459,Suppressed
,Iowa,19,2019,2019,Black or African American,2054-5,20,150737,13.3
,Iowa,19,2019,2019,White,2106-3,114,2891595,3.9
,Iowa,19,2020,2020,American Indian or Alaska Native,1002-5,Suppressed,19901,Suppressed
,Iowa,19,2020,2020,Asian or Pacific Islander,A-PI,Suppressed,97733,Suppressed
,Iowa,19,2020,2020,Black or African American,2054-5,22,156619,14
,Iowa,19,2020,2020,White,2106-3,172,2889308,6
,Kansas,20,1999,1999,American Indian or Alaska Native,1002-5,0,28532,Unreliable
,Kansas,20,1999,1999,Asian or Pacific Islander,A-PI,Suppressed,49690,Suppressed
,Kansas,20,1999,1999,Black or African American,2054-5,Suppressed,164954,Suppressed
,Kansas,20,1999,1999,White,2106-3,19,2435164,Unreliable
,Kansas,20,2000,2000,American Indian or Alaska Native,1002-5,0,30923,Unreliable
,Kansas,20,2000,2000,Asian or Pacific Islander,A-PI,0,52903,Unreliable
,Kansas,20,2000,2000,Black or African American,2054-5,0,167269,Unreliable
,Kansas,20,2000,2000,White,2106-3,14,2437323,Unreliable
,Kansas,20,2001,2001,American Indian or Alaska Native,1002-5,0,31627,Unreliable
,Kansas,20,2001,2001,Asian or Pacific Islander,A-PI,0,56109,Unreliable
,Kansas,20,2001,2001,Black or African American,2054-5,Suppressed,169671,Suppressed
,Kansas,20,2001,2001,White,2106-3,34,2444755,1.4
,Kansas,20,2002,2002,American Indian or Alaska Native,1002-5,Suppressed,32562,Suppressed
,Kansas,20,2002,2002,Asian or Pacific Islander,A-PI,0,59040,Unreliable
,Kansas,20,2002,2002,Black or African American,2054-5,Suppressed,171790,Suppressed
,Kansas,20,2002,2002,White,2106-3,54,2450143,2.2
,Kansas,20,2003,2003,American Indian or Alaska Native,1002-5,0,33351,Unreliable
,Kansas,20,2003,2003,Asian or Pacific Islander,A-PI,0,61822,Unreliable
,Kansas,20,2003,2003,Black or African American,2054-5,Suppressed,173096,Suppressed
,Kansas,20,2003,2003,White,2106-3,51,2454735,2.1
,Kansas,20,2004,2004,American Indian or Alaska Native,1002-5,0,34199,Unreliable
,Kansas,20,2004,2004,Asian or Pacific Islander,A-PI,0,63886,Unreliable
,Kansas,20,2004,2004,Black or African American,2054-5,Suppressed,175310,Suppressed
,Kansas,20,2004,2004,White,2106-3,76,2460978,3.1
,Kansas,20,2005,2005,American Indian or Alaska Native,1002-5,Suppressed,35217,Suppressed
,Kansas,20,2005,2005,Asian or Pacific Islander,A-PI,0,66128,Unreliable
,Kansas,20,2005,2005,Black or African American,2054-5,Suppressed,176749,Suppressed
,Kansas,20,2005,2005,White,2106-3,73,2467205,3
,Kansas,20,2006,2006,American Indian or Alaska Native,1002-5,Suppressed,36071,Suppressed
,Kansas,20,2006,2006,Asian or Pacific Islander,A-PI,0,67959,Unreliable
,Kansas,20,2006,2006,Black or African American,2054-5,Suppressed,180509,Suppressed
,Kansas,20,2006,2006,White,2106-3,77,2478392,3.1
,Kansas,20,2007,2007,American Indian or Alaska Native,1002-5,Suppressed,36902,Suppressed
,Kansas,20,2007,2007,Asian or Pacific Islander,A-PI,0,70412,Unreliable
,Kansas,20,2007,2007,Black or African American,2054-5,Suppressed,183812,Suppressed
,Kansas,20,2007,2007,White,2106-3,70,2492659,2.8
,Kansas,20,2008,2008,American Indian or Alaska Native,1002-5,0,38037,Unreliable
,Kansas,20,2008,2008,Asian or Pacific Islander,A-PI,0,73191,Unreliable
,Kansas,20,2008,2008,Black or African American,2054-5,Suppressed,188485,Suppressed
,Kansas,20,2008,2008,White,2106-3,72,2508363,2.9
,Kansas,20,2009,2009,American Indian or Alaska Native,1002-5,Suppressed,39620,Suppressed
,Kansas,20,2009,2009,Asian or Pacific Islander,A-PI,0,75929,Unreliable
,Kansas,20,2009,2009,Black or African American,2054-5,Suppressed,192058,Suppressed
,Kansas,20,2009,2009,White,2106-3,116,2525097,4.6
,Kansas,20,2010,2010,American Indian or Alaska Native,1002-5,0,40661,Unreliable
,Kansas,20,2010,2010,Asian or Pacific Islander,A-PI,0,78101,Unreliable
,Kansas,20,2010,2010,Black or African American,2054-5,Suppressed,195412,Suppressed
,Kansas,20,2010,2010,White,2106-3,81,2538944,3.2
,Kansas,20,2011,2011,American Indian or Alaska Native,1002-5,Suppressed,41550,Suppressed
,Kansas,20,2011,2011,Asian or Pacific Islander,A-PI,Suppressed,80650,Suppressed
,Kansas,20,2011,2011,Black or African American,2054-5,Suppressed,199790,Suppressed
,Kansas,20,2011,2011,White,2106-3,85,2549248,3.3
,Kansas,20,2012,2012,American Indian or Alaska Native,1002-5,Suppressed,41738,Suppressed
,Kansas,20,2012,2012,Asian or Pacific Islander,A-PI,0,83578,Unreliable
,Kansas,20,2012,2012,Black or African American,2054-5,Suppressed,203096,Suppressed
,Kansas,20,2012,2012,White,2106-3,140,2557493,5.5
,Kansas,20,2013,2013,American Indian or Alaska Native,1002-5,Suppressed,42181,Suppressed
,Kansas,20,2013,2013,Asian or Pacific Islander,A-PI,Suppressed,86520,Suppressed
,Kansas,20,2013,2013,Black or African American,2054-5,Suppressed,205055,Suppressed
,Kansas,20,2013,2013,White,2106-3,123,2560201,4.8
,Kansas,20,2014,2014,American Indian or Alaska Native,1002-5,Suppressed,42628,Suppressed
,Kansas,20,2014,2014,Asian or Pacific Islander,A-PI,0,90779,Unreliable
,Kansas,20,2014,2014,Black or African American,2054-5,Suppressed,207381,Suppressed
,Kansas,20,2014,2014,White,2106-3,131,2563233,5.1
,Kansas,20,2015,2015,American Indian or Alaska Native,1002-5,Suppressed,42729,Suppressed
,Kansas,20,2015,2015,Asian or Pacific Islander,A-PI,Suppressed,94539,Suppressed
,Kansas,20,2015,2015,Black or African American,2054-5,Suppressed,209415,Suppressed
,Kansas,20,2015,2015,White,2106-3,118,2564958,4.6
,Kansas,20,2016,2016,American Indian or Alaska Native,1002-5,Suppressed,42527,Suppressed
,Kansas,20,2016,2016,Asian or Pacific Islander,A-PI,Suppressed,96484,Suppressed
,Kansas,20,2016,2016,Black or African American,2054-5,Suppressed,206845,Suppressed
,Kansas,20,2016,2016,White,2106-3,110,2561433,4.3
,Kansas,20,2017,2017,American Indian or Alaska Native,1002-5,Suppressed,42676,Suppressed
,Kansas,20,2017,2017,Asian or Pacific Islander,A-PI,0,100376,Unreliable
,Kansas,20,2017,2017,Black or African American,2054-5,Suppressed,207469,Suppressed
,Kansas,20,2017,2017,White,2106-3,106,2562602,4.1
,Kansas,20,2018,2018,American Indian or Alaska Native,1002-5,Suppressed,42942,Suppressed
,Kansas,20,2018,2018,Asian or Pacific Islander,A-PI,0,102046,Unreliable
,Kansas,20,2018,2018,Black or African American,2054-5,Suppressed,207156,Suppressed
,Kansas,20,2018,2018,White,2106-3,120,2559361,4.7
,Kansas,20,2019,2019,American Indian or Alaska Native,1002-5,Suppressed,43179,Suppressed
,Kansas,20,2019,2019,Asian or Pacific Islander,A-PI,Suppressed,103940,Suppressed
,Kansas,20,2019,2019,Black or African American,2054-5,19,207755,Unreliable
,Kansas,20,2019,2019,White,2106-3,144,2558440,5.6
,Kansas,20,2020,2020,American Indian or Alaska Native,1002-5,Suppressed,43774,Suppressed
,Kansas,20,2020,2020,Asian or Pacific Islander,A-PI,Suppressed,105139,Suppressed
,Kansas,20,2020,2020,Black or African American,2054-5,26,210495,12.4
,Kansas,20,2020,2020,White,2106-3,203,2554397,7.9
,Kentucky,21,1999,1999,American Indian or Alaska Native,1002-5,0,6917,Unreliable
,Kentucky,21,1999,1999,Asian or Pacific Islander,A-PI,0,30657,Unreliable
,Kentucky,21,1999,1999,Black or African American,2054-5,0,303644,Unreliable
,Kentucky,21,1999,1999,White,2106-3,43,3676835,1.2
,Kentucky,21,2000,2000,American Indian or Alaska Native,1002-5,0,9684,Unreliable
,Kentucky,21,2000,2000,Asian or Pacific Islander,A-PI,0,34073,Unreliable
,Kentucky,21,2000,2000,Black or African American,2054-5,Suppressed,307871,Suppressed
,Kentucky,21,2000,2000,White,2106-3,85,3690141,2.3
,Kentucky,21,2001,2001,American Indian or Alaska Native,1002-5,0,9844,Unreliable
,Kentucky,21,2001,2001,Asian or Pacific Islander,A-PI,0,36761,Unreliable
,Kentucky,21,2001,2001,Black or African American,2054-5,Suppressed,314168,Suppressed
,Kentucky,21,2001,2001,White,2106-3,123,3707359,3.3
,Kentucky,21,2002,2002,American Indian or Alaska Native,1002-5,0,10073,Unreliable
,Kentucky,21,2002,2002,Asian or Pacific Islander,A-PI,0,39072,Unreliable
,Kentucky,21,2002,2002,Black or African American,2054-5,Suppressed,318571,Suppressed
,Kentucky,21,2002,2002,White,2106-3,157,3722159,4.2
,Kentucky,21,2003,2003,American Indian or Alaska Native,1002-5,0,10228,Unreliable
,Kentucky,21,2003,2003,Asian or Pacific Islander,A-PI,0,41345,Unreliable
,Kentucky,21,2003,2003,Black or African American,2054-5,Suppressed,322254,Suppressed
,Kentucky,21,2003,2003,White,2106-3,212,3743343,5.7
,Kentucky,21,2004,2004,American Indian or Alaska Native,1002-5,0,10673,Unreliable
,Kentucky,21,2004,2004,Asian or Pacific Islander,A-PI,0,43871,Unreliable
,Kentucky,21,2004,2004,Black or African American,2054-5,Suppressed,328546,Suppressed
,Kentucky,21,2004,2004,White,2106-3,204,3763011,5.4
,Kentucky,21,2005,2005,American Indian or Alaska Native,1002-5,0,10999,Unreliable
,Kentucky,21,2005,2005,Asian or Pacific Islander,A-PI,Suppressed,46589,Suppressed
,Kentucky,21,2005,2005,Black or African American,2054-5,Suppressed,334402,Suppressed
,Kentucky,21,2005,2005,White,2106-3,256,3790752,6.8
,Kentucky,21,2006,2006,American Indian or Alaska Native,1002-5,0,11268,Unreliable
,Kentucky,21,2006,2006,Asian or Pacific Islander,A-PI,0,48912,Unreliable
,Kentucky,21,2006,2006,Black or African American,2054-5,11,339736,Unreliable
,Kentucky,21,2006,2006,White,2106-3,280,3819323,7.3
,Kentucky,21,2007,2007,American Indian or Alaska Native,1002-5,0,11737,Unreliable
,Kentucky,21,2007,2007,Asian or Pacific Islander,A-PI,0,51251,Unreliable
,Kentucky,21,2007,2007,Black or African American,2054-5,Suppressed,347061,Suppressed
,Kentucky,21,2007,2007,White,2106-3,294,3846623,7.6
,Kentucky,21,2008,2008,American Indian or Alaska Native,1002-5,0,12060,Unreliable
,Kentucky,21,2008,2008,Asian or Pacific Islander,A-PI,0,53472,Unreliable
,Kentucky,21,2008,2008,Black or African American,2054-5,Suppressed,352036,Suppressed
,Kentucky,21,2008,2008,White,2106-3,313,3872310,8.1
,Kentucky,21,2009,2009,American Indian or Alaska Native,1002-5,0,12486,Unreliable
,Kentucky,21,2009,2009,Asian or Pacific Islander,A-PI,Suppressed,55862,Suppressed
,Kentucky,21,2009,2009,Black or African American,2054-5,Suppressed,359228,Suppressed
,Kentucky,21,2009,2009,White,2106-3,358,3889498,9.2
,Kentucky,21,2010,2010,American Indian or Alaska Native,1002-5,0,12914,Unreliable
,Kentucky,21,2010,2010,Asian or Pacific Islander,A-PI,0,57417,Unreliable
,Kentucky,21,2010,2010,Black or African American,2054-5,10,364148,Unreliable
,Kentucky,21,2010,2010,White,2106-3,529,3904888,13.5
,Kentucky,21,2011,2011,American Indian or Alaska Native,1002-5,0,13277,Unreliable
,Kentucky,21,2011,2011,Asian or Pacific Islander,A-PI,Suppressed,59799,Suppressed
,Kentucky,21,2011,2011,Black or African American,2054-5,Suppressed,372115,Suppressed
,Kentucky,21,2011,2011,White,2106-3,600,3924165,15.3
,Kentucky,21,2012,2012,American Indian or Alaska Native,1002-5,Suppressed,13169,Suppressed
,Kentucky,21,2012,2012,Asian or Pacific Islander,A-PI,0,63199,Unreliable
,Kentucky,21,2012,2012,Black or African American,2054-5,16,377606,Unreliable
,Kentucky,21,2012,2012,White,2106-3,591,3926441,15.1
,Kentucky,21,2013,2013,American Indian or Alaska Native,1002-5,Suppressed,13261,Suppressed
,Kentucky,21,2013,2013,Asian or Pacific Islander,A-PI,Suppressed,66021,Suppressed
,Kentucky,21,2013,2013,Black or African American,2054-5,16,383114,Unreliable
,Kentucky,21,2013,2013,White,2106-3,572,3932899,14.5
,Kentucky,21,2014,2014,American Indian or Alaska Native,1002-5,0,13554,Unreliable
,Kentucky,21,2014,2014,Asian or Pacific Islander,A-PI,0,69370,Unreliable
,Kentucky,21,2014,2014,Black or African American,2054-5,20,388837,5.1
,Kentucky,21,2014,2014,White,2106-3,663,3941696,16.8
,Kentucky,21,2015,2015,American Indian or Alaska Native,1002-5,Suppressed,13791,Suppressed
,Kentucky,21,2015,2015,Asian or Pacific Islander,A-PI,Suppressed,72759,Suppressed
,Kentucky,21,2015,2015,Black or African American,2054-5,26,392826,6.6
,Kentucky,21,2015,2015,White,2106-3,791,3945716,20
,Kentucky,21,2016,2016,American Indian or Alaska Native,1002-5,0,14090,Unreliable
,Kentucky,21,2016,2016,Asian or Pacific Islander,A-PI,Suppressed,75137,Suppressed
,Kentucky,21,2016,2016,Black or African American,2054-5,57,395083,14.4
,Kentucky,21,2016,2016,White,2106-3,872,3952664,22.1
,Kentucky,21,2017,2017,American Indian or Alaska Native,1002-5,Suppressed,14049,Suppressed
,Kentucky,21,2017,2017,Asian or Pacific Islander,A-PI,0,79038,Unreliable
,Kentucky,21,2017,2017,Black or African American,2054-5,57,401334,14.2
,Kentucky,21,2017,2017,White,2106-3,1057,3959768,26.7
,Kentucky,21,2018,2018,American Indian or Alaska Native,1002-5,Suppressed,14239,Suppressed
,Kentucky,21,2018,2018,Asian or Pacific Islander,A-PI,Suppressed,82514,Suppressed
,Kentucky,21,2018,2018,Black or African American,2054-5,51,405485,12.6
,Kentucky,21,2018,2018,White,2106-3,896,3966164,22.6
,Kentucky,21,2019,2019,American Indian or Alaska Native,1002-5,Suppressed,14247,Suppressed
,Kentucky,21,2019,2019,Asian or Pacific Islander,A-PI,Suppressed,81475,Suppressed
,Kentucky,21,2019,2019,Black or African American,2054-5,82,408675,20.1
,Kentucky,21,2019,2019,White,2106-3,915,3963276,23.1
,Kentucky,21,2020,2020,American Indian or Alaska Native,1002-5,0,14510,Unreliable
,Kentucky,21,2020,2020,Asian or Pacific Islander,A-PI,Suppressed,85752,Suppressed
,Kentucky,21,2020,2020,Black or African American,2054-5,142,413976,34.3
,Kentucky,21,2020,2020,White,2106-3,1509,3963013,38.1
,Louisiana,22,1999,1999,American Indian or Alaska Native,1002-5,0,25856,Unreliable
,Louisiana,22,1999,1999,Asian or Pacific Islander,A-PI,0,57964,Unreliable
,Louisiana,22,1999,1999,Black or African American,2054-5,Suppressed,1461433,Suppressed
,Louisiana,22,1999,1999,White,2106-3,23,2915561,0.8
,Louisiana,22,2000,2000,American Indian or Alaska Native,1002-5,Suppressed,28259,Suppressed
,Louisiana,22,2000,2000,Asian or Pacific Islander,A-PI,0,60389,Unreliable
,Louisiana,22,2000,2000,Black or African American,2054-5,Suppressed,1468317,Suppressed
,Louisiana,22,2000,2000,White,2106-3,40,2912011,1.4
,Louisiana,22,2001,2001,American Indian or Alaska Native,1002-5,0,28851,Unreliable
,Louisiana,22,2001,2001,Asian or Pacific Islander,A-PI,0,62639,Unreliable
,Louisiana,22,2001,2001,Black or African American,2054-5,10,1475975,Unreliable
,Louisiana,22,2001,2001,White,2106-3,58,2910410,2
,Louisiana,22,2002,2002,American Indian or Alaska Native,1002-5,0,29738,Unreliable
,Louisiana,22,2002,2002,Asian or Pacific Islander,A-PI,0,64986,Unreliable
,Louisiana,22,2002,2002,Black or African American,2054-5,Suppressed,1485575,Suppressed
,Louisiana,22,2002,2002,White,2106-3,70,2916968,2.4
,Louisiana,22,2003,2003,American Indian or Alaska Native,1002-5,0,30540,Unreliable
,Louisiana,22,2003,2003,Asian or Pacific Islander,A-PI,0,67372,Unreliable
,Louisiana,22,2003,2003,Black or African American,2054-5,Suppressed,1496609,Suppressed
,Louisiana,22,2003,2003,White,2106-3,101,2926521,3.5
,Louisiana,22,2004,2004,American Indian or Alaska Native,1002-5,0,31511,Unreliable
,Louisiana,22,2004,2004,Asian or Pacific Islander,A-PI,0,70005,Unreliable
,Louisiana,22,2004,2004,Black or African American,2054-5,Suppressed,1509822,Suppressed
,Louisiana,22,2004,2004,White,2106-3,120,2940900,4.1
,Louisiana,22,2005,2005,American Indian or Alaska Native,1002-5,Suppressed,32391,Suppressed
,Louisiana,22,2005,2005,Asian or Pacific Islander,A-PI,0,72183,Unreliable
,Louisiana,22,2005,2005,Black or African American,2054-5,10,1521031,Unreliable
,Louisiana,22,2005,2005,White,2106-3,140,2951023,4.7
,Louisiana,22,2006,2006,American Indian or Alaska Native,1002-5,0,31502,Unreliable
,Louisiana,22,2006,2006,Asian or Pacific Islander,A-PI,0,67609,Unreliable
,Louisiana,22,2006,2006,Black or African American,2054-5,20,1369467,1.5
,Louisiana,22,2006,2006,White,2106-3,160,2834087,5.6
,Louisiana,22,2007,2007,American Indian or Alaska Native,1002-5,0,32681,Unreliable
,Louisiana,22,2007,2007,Asian or Pacific Islander,A-PI,0,70404,Unreliable
,Louisiana,22,2007,2007,Black or African American,2054-5,12,1411396,Unreliable
,Louisiana,22,2007,2007,White,2106-3,176,2861100,6.2
,Louisiana,22,2008,2008,American Indian or Alaska Native,1002-5,Suppressed,34078,Suppressed
,Louisiana,22,2008,2008,Asian or Pacific Islander,A-PI,0,73385,Unreliable
,Louisiana,22,2008,2008,Black or African American,2054-5,11,1444476,Unreliable
,Louisiana,22,2008,2008,White,2106-3,101,2883647,3.5
,Louisiana,22,2009,2009,American Indian or Alaska Native,1002-5,0,35174,Unreliable
,Louisiana,22,2009,2009,Asian or Pacific Islander,A-PI,0,76977,Unreliable
,Louisiana,22,2009,2009,Black or African American,2054-5,Suppressed,1468988,Suppressed
,Louisiana,22,2009,2009,White,2106-3,100,2910509,3.4
,Louisiana,22,2010,2010,American Indian or Alaska Native,1002-5,0,36149,Unreliable
,Louisiana,22,2010,2010,Asian or Pacific Islander,A-PI,0,79380,Unreliable
,Louisiana,22,2010,2010,Black or African American,2054-5,Suppressed,1485375,Suppressed
,Louisiana,22,2010,2010,White,2106-3,93,2932468,3.2
,Louisiana,22,2011,2011,American Indian or Alaska Native,1002-5,0,36756,Unreliable
,Louisiana,22,2011,2011,Asian or Pacific Islander,A-PI,0,82611,Unreliable
,Louisiana,22,2011,2011,Black or African American,2054-5,Suppressed,1506336,Suppressed
,Louisiana,22,2011,2011,White,2106-3,92,2949133,3.1
,Louisiana,22,2012,2012,American Indian or Alaska Native,1002-5,0,37489,Unreliable
,Louisiana,22,2012,2012,Asian or Pacific Islander,A-PI,0,85517,Unreliable
,Louisiana,22,2012,2012,Black or African American,2054-5,17,1516716,Unreliable
,Louisiana,22,2012,2012,White,2106-3,130,2962171,4.4
,Louisiana,22,2013,2013,American Indian or Alaska Native,1002-5,0,38148,Unreliable
,Louisiana,22,2013,2013,Asian or Pacific Islander,A-PI,Suppressed,88891,Suppressed
,Louisiana,22,2013,2013,Black or African American,2054-5,36,1526736,2.4
,Louisiana,22,2013,2013,White,2106-3,214,2971695,7.2
,Louisiana,22,2014,2014,American Indian or Alaska Native,1002-5,Suppressed,38699,Suppressed
,Louisiana,22,2014,2014,Asian or Pacific Islander,A-PI,0,92110,Unreliable
,Louisiana,22,2014,2014,Black or African American,2054-5,31,1538168,2
,Louisiana,22,2014,2014,White,2106-3,212,2980699,7.1
,Louisiana,22,2015,2015,American Indian or Alaska Native,1002-5,0,39057,Unreliable
,Louisiana,22,2015,2015,Asian or Pacific Islander,A-PI,0,95293,Unreliable
,Louisiana,22,2015,2015,Black or African American,2054-5,35,1546176,2.3
,Louisiana,22,2015,2015,White,2106-3,241,2990198,8.1
,Louisiana,22,2016,2016,American Indian or Alaska Native,1002-5,0,39467,Unreliable
,Louisiana,22,2016,2016,Asian or Pacific Islander,A-PI,0,94612,Unreliable
,Louisiana,22,2016,2016,Black or African American,2054-5,61,1554167,3.9
,Louisiana,22,2016,2016,White,2106-3,266,2993420,8.9
,Louisiana,22,2017,2017,American Indian or Alaska Native,1002-5,0,40081,Unreliable
,Louisiana,22,2017,2017,Asian or Pacific Islander,A-PI,Suppressed,96953,Suppressed
,Louisiana,22,2017,2017,Black or African American,2054-5,60,1558498,3.8
,Louisiana,22,2017,2017,White,2106-3,329,2988801,11
,Louisiana,22,2018,2018,American Indian or Alaska Native,1002-5,Suppressed,40041,Suppressed
,Louisiana,22,2018,2018,Asian or Pacific Islander,A-PI,Suppressed,94045,Suppressed
,Louisiana,22,2018,2018,Black or African American,2054-5,76,1557173,4.9
,Louisiana,22,2018,2018,White,2106-3,348,2968719,11.7
,Louisiana,22,2019,2019,American Indian or Alaska Native,1002-5,Suppressed,40124,Suppressed
,Louisiana,22,2019,2019,Asian or Pacific Islander,A-PI,Suppressed,94118,Suppressed
,Louisiana,22,2019,2019,Black or African American,2054-5,86,1556514,5.5
,Louisiana,22,2019,2019,White,2106-3,430,2958038,14.5
,Louisiana,22,2020,2020,American Indian or Alaska Native,1002-5,Suppressed,40734,Suppressed
,Louisiana,22,2020,2020,Asian or Pacific Islander,A-PI,Suppressed,97146,Suppressed
,Louisiana,22,2020,2020,Black or African American,2054-5,196,1561145,12.6
,Louisiana,22,2020,2020,White,2106-3,676,2946293,22.9
,Maine,23,1999,1999,American Indian or Alaska Native,1002-5,0,7575,Unreliable
,Maine,23,1999,1999,Asian or Pacific Islander,A-PI,0,9712,Unreliable
,Maine,23,1999,1999,Black or African American,2054-5,0,7545,Unreliable
,Maine,23,1999,1999,White,2106-3,18,1241976,Unreliable
,Maine,23,2000,2000,American Indian or Alaska Native,1002-5,Suppressed,8226,Suppressed
