state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
Delaware,10.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0,28502.0,
Delaware,10.0,2007.0,2007.0,Black or African American,2054-5,0,192615.0,
Delaware,10.0,2007.0,2007.0,White,2106-3,32,645106.0,5.0
Delaware,10.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0,5901.0,
Delaware,10.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0,29849.0,
Delaware,10.0,2008.0,2008.0,Black or African American,2054-5,Suppressed,197813.0,
Delaware,10.0,2008.0,2008.0,White,2106-3,47,650311.0,7.2
Delaware,10.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,0,6270.0,
Delaware,10.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0,31080.0,
Delaware,10.0,2009.0,2009.0,Black or African American,2054-5,Suppressed,201775.0,
Delaware,10.0,2009.0,2009.0,White,2106-3,57,652605.0,8.7
Delaware,10.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,Suppressed,6573.0,
Delaware,10.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0,31687.0,
Delaware,10.0,2010.0,2010.0,Black or African American,2054-5,Suppressed,204730.0,
Delaware,10.0,2010.0,2010.0,White,2106-3,80,654944.0,12.2
Delaware,10.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,0,6686.0,
Delaware,10.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,Suppressed,32920.0,
Delaware,10.0,2011.0,2011.0,Black or African American,2054-5,Suppressed,207425.0,
Delaware,10.0,2011.0,2011.0,White,2106-3,82,660104.0,12.4
Delaware,10.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,Suppressed,6808.0,
Delaware,10.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0,34727.0,
Delaware,10.0,2012.0,2012.0,Black or African American,2054-5,Suppressed,211248.0,
Delaware,10.0,2012.0,2012.0,White,2106-3,61,664309.0,9.2
Delaware,10.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,Suppressed,6833.0,
Delaware,10.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0,36257.0,
Delaware,10.0,2013.0,2013.0,Black or African American,2054-5,11,214516.0,
Delaware,10.0,2013.0,2013.0,White,2106-3,83,668143.0,12.4
Delaware,10.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,0,6875.0,
Delaware,10.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0,37946.0,
Delaware,10.0,2014.0,2014.0,Black or African American,2054-5,13,217941.0,
Delaware,10.0,2014.0,2014.0,White,2106-3,90,672852.0,13.4
Delaware,10.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,0,6887.0,
Delaware,10.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,0,39912.0,
Delaware,10.0,2015.0,2015.0,Black or African American,2054-5,Suppressed,221986.0,
Delaware,10.0,2015.0,2015.0,White,2106-3,111,677149.0,16.4
Delaware,10.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,0,6887.0,
Delaware,10.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,0,40868.0,
Delaware,10.0,2016.0,2016.0,Black or African American,2054-5,17,225293.0,
Delaware,10.0,2016.0,2016.0,White,2106-3,129,679017.0,19.0
Delaware,10.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,Suppressed,6956.0,
Delaware,10.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,Suppressed,42850.0,
Delaware,10.0,2017.0,2017.0,Black or African American,2054-5,39,230038.0,17.0
Delaware,10.0,2017.0,2017.0,White,2106-3,200,682095.0,29.3
Delaware,10.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,0,7220.0,
Delaware,10.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,Suppressed,42908.0,
Delaware,10.0,2018.0,2018.0,Black or African American,2054-5,50,233113.0,21.4
Delaware,10.0,2018.0,2018.0,White,2106-3,289,683930.0,42.3
Delaware,10.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,0,7310.0,
Delaware,10.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,Suppressed,43282.0,
Delaware,10.0,2019.0,2019.0,Black or African American,2054-5,65,236868.0,27.4
Delaware,10.0,2019.0,2019.0,White,2106-3,301,686304.0,43.9
Delaware,10.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,Suppressed,7703.0,
Delaware,10.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,Suppressed,45178.0,
Delaware,10.0,2020.0,2020.0,Black or African American,2054-5,79,242960.0,32.5
Delaware,10.0,2020.0,2020.0,White,2106-3,315,690968.0,45.6
District of Columbia,11.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0,2197.0,
District of Columbia,11.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0,16643.0,
District of Columbia,11.0,1999.0,1999.0,Black or African American,2054-5,24,354021.0,6.8
District of Columbia,11.0,1999.0,1999.0,White,2106-3,Suppressed,197359.0,
District of Columbia,11.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0,2337.0,
District of Columbia,11.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0,17106.0,
District of Columbia,11.0,2000.0,2000.0,Black or African American,2054-5,32,353632.0,9.0
District of Columbia,11.0,2000.0,2000.0,White,2106-3,Suppressed,198984.0,
District of Columbia,11.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0,2474.0,
District of Columbia,11.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0,17810.0,
District of Columbia,11.0,2001.0,2001.0,Black or African American,2054-5,32,349536.0,9.2
District of Columbia,11.0,2001.0,2001.0,White,2106-3,Suppressed,204684.0,
District of Columbia,11.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0,2652.0,
District of Columbia,11.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0,18094.0,
District of Columbia,11.0,2002.0,2002.0,Black or African American,2054-5,23,346080.0,6.6
District of Columbia,11.0,2002.0,2002.0,White,2106-3,Suppressed,206332.0,
District of Columbia,11.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0,2733.0,
District of Columbia,11.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0,18513.0,
District of Columbia,11.0,2003.0,2003.0,Black or African American,2054-5,42,340751.0,12.3
District of Columbia,11.0,2003.0,2003.0,White,2106-3,11,206505.0,
District of Columbia,11.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0,2941.0,
District of Columbia,11.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0,19264.0,
District of Columbia,11.0,2004.0,2004.0,Black or African American,2054-5,42,335297.0,12.5
District of Columbia,11.0,2004.0,2004.0,White,2106-3,Suppressed,210252.0,
District of Columbia,11.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0,3088.0,
District of Columbia,11.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0,19165.0,
District of Columbia,11.0,2005.0,2005.0,Black or African American,2054-5,25,329329.0,7.6
District of Columbia,11.0,2005.0,2005.0,White,2106-3,Suppressed,215554.0,
District of Columbia,11.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0,3323.0,
District of Columbia,11.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0,21030.0,
District of Columbia,11.0,2006.0,2006.0,Black or African American,2054-5,42,325064.0,12.9
District of Columbia,11.0,2006.0,2006.0,White,2106-3,Suppressed,221264.0,
District of Columbia,11.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0,3510.0,
District of Columbia,11.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0,20754.0,
District of Columbia,11.0,2007.0,2007.0,Black or African American,2054-5,19,321494.0,
District of Columbia,11.0,2007.0,2007.0,White,2106-3,Suppressed,228646.0,
District of Columbia,11.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0,3690.0,
District of Columbia,11.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0,22734.0,
District of Columbia,11.0,2008.0,2008.0,Black or African American,2054-5,17,318392.0,
District of Columbia,11.0,2008.0,2008.0,White,2106-3,Suppressed,235420.0,
District of Columbia,11.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,0,4035.0,
District of Columbia,11.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0,23028.0,
District of Columbia,11.0,2009.0,2009.0,Black or African American,2054-5,Suppressed,317978.0,
District of Columbia,11.0,2009.0,2009.0,White,2106-3,0,247187.0,
District of Columbia,11.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0,3988.0,
District of Columbia,11.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0,24582.0,
District of Columbia,11.0,2010.0,2010.0,Black or African American,2054-5,21,317619.0,6.6
District of Columbia,11.0,2010.0,2010.0,White,2106-3,Suppressed,255534.0,
District of Columbia,11.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,0,4153.0,
District of Columbia,11.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0,26147.0,
District of Columbia,11.0,2011.0,2011.0,Black or African American,2054-5,34,320832.0,10.6
District of Columbia,11.0,2011.0,2011.0,White,2106-3,Suppressed,266864.0,
District of Columbia,11.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,0,4274.0,
District of Columbia,11.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0,27516.0,
District of Columbia,11.0,2012.0,2012.0,Black or African American,2054-5,26,324476.0,8.0
District of Columbia,11.0,2012.0,2012.0,White,2106-3,10,276057.0,
District of Columbia,11.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,0,4420.0,
District of Columbia,11.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0,28460.0,
District of Columbia,11.0,2013.0,2013.0,Black or African American,2054-5,43,328102.0,13.1
District of Columbia,11.0,2013.0,2013.0,White,2106-3,Suppressed,285467.0,
District of Columbia,11.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,0,4512.0,
District of Columbia,11.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0,30060.0,
District of Columbia,11.0,2014.0,2014.0,Black or African American,2054-5,48,331672.0,14.5
District of Columbia,11.0,2014.0,2014.0,White,2106-3,Suppressed,292649.0,
District of Columbia,11.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,0,4583.0,
District of Columbia,11.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,0,32075.0,
District of Columbia,11.0,2015.0,2015.0,Black or African American,2054-5,78,333883.0,23.4
District of Columbia,11.0,2015.0,2015.0,White,2106-3,14,301687.0,
District of Columbia,11.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,0,5066.0,
District of Columbia,11.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,0,32055.0,
District of Columbia,11.0,2016.0,2016.0,Black or African American,2054-5,166,334736.0,49.6
District of Columbia,11.0,2016.0,2016.0,White,2106-3,21,309313.0,6.8
District of Columbia,11.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,Suppressed,5027.0,
District of Columbia,11.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,Suppressed,33532.0,
District of Columbia,11.0,2017.0,2017.0,Black or African American,2054-5,202,336542.0,60.0
District of Columbia,11.0,2017.0,2017.0,White,2106-3,21,318871.0,6.6
District of Columbia,11.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,0,5207.0,
District of Columbia,11.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,0,34883.0,
District of Columbia,11.0,2018.0,2018.0,Black or African American,2054-5,157,336228.0,46.7
District of Columbia,11.0,2018.0,2018.0,White,2106-3,18,326137.0,
District of Columbia,11.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,0,5054.0,
District of Columbia,11.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,0,35370.0,
District of Columbia,11.0,2019.0,2019.0,Black or African American,2054-5,205,334846.0,61.2
District of Columbia,11.0,2019.0,2019.0,White,2106-3,20,330479.0,6.1
District of Columbia,11.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,Suppressed,5175.0,
District of Columbia,11.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,Suppressed,36628.0,
District of Columbia,11.0,2020.0,2020.0,Black or African American,2054-5,274,335168.0,81.8
District of Columbia,11.0,2020.0,2020.0,White,2106-3,33,335845.0,9.8
Florida,12.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,Suppressed,60913.0,
Florida,12.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0,300702.0,
Florida,12.0,1999.0,1999.0,Black or African American,2054-5,Suppressed,2419083.0,
Florida,12.0,1999.0,1999.0,White,2106-3,294,12978723.0,2.3
Florida,12.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0,66388.0,
Florida,12.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0,315422.0,
Florida,12.0,2000.0,2000.0,Black or African American,2054-5,25,2468478.0,1.0
Florida,12.0,2000.0,2000.0,White,2106-3,424,13132090.0,3.2
Florida,12.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,Suppressed,70444.0,
Florida,12.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,Suppressed,340453.0,
Florida,12.0,2001.0,2001.0,Black or African American,2054-5,35,2553214.0,1.4
Florida,12.0,2001.0,2001.0,White,2106-3,682,13392855.0,5.1
Florida,12.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,Suppressed,74505.0,
Florida,12.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,Suppressed,363758.0,
Florida,12.0,2002.0,2002.0,Black or African American,2054-5,38,2627531.0,1.4
Florida,12.0,2002.0,2002.0,White,2106-3,747,13623576.0,5.5
Florida,12.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,Suppressed,78291.0,
Florida,12.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0,387049.0,
Florida,12.0,2003.0,2003.0,Black or African American,2054-5,30,2700143.0,1.1
Florida,12.0,2003.0,2003.0,White,2106-3,888,13838602.0,6.4
Florida,12.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,Suppressed,81982.0,
Florida,12.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0,414998.0,
Florida,12.0,2004.0,2004.0,Black or African American,2054-5,32,2786446.0,1.1
Florida,12.0,2004.0,2004.0,White,2106-3,974,14131892.0,6.9
Florida,12.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,Suppressed,85745.0,
Florida,12.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,Suppressed,445860.0,
Florida,12.0,2005.0,2005.0,Black or African American,2054-5,31,2881786.0,1.1
Florida,12.0,2005.0,2005.0,White,2106-3,907,14428647.0,6.3
Florida,12.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,Suppressed,89957.0,
Florida,12.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,Suppressed,473540.0,
Florida,12.0,2006.0,2006.0,Black or African American,2054-5,34,2969250.0,1.1
Florida,12.0,2006.0,2006.0,White,2106-3,1016,14634243.0,6.9
Florida,12.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,Suppressed,93162.0,
Florida,12.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,Suppressed,494671.0,
Florida,12.0,2007.0,2007.0,Black or African American,2054-5,40,3029024.0,1.3
Florida,12.0,2007.0,2007.0,White,2106-3,1252,14750985.0,8.5
Florida,12.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,Suppressed,95642.0,
Florida,12.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,Suppressed,512331.0,
Florida,12.0,2008.0,2008.0,Black or African American,2054-5,38,3086395.0,1.2
Florida,12.0,2008.0,2008.0,White,2106-3,1229,14832937.0,8.3
Florida,12.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,Suppressed,97488.0,
Florida,12.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,Suppressed,527477.0,
Florida,12.0,2009.0,2009.0,Black or African American,2054-5,47,3133488.0,1.5
Florida,12.0,2009.0,2009.0,White,2106-3,1311,14894191.0,8.8
Florida,12.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,Suppressed,99328.0,
Florida,12.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,Suppressed,540137.0,
Florida,12.0,2010.0,2010.0,Black or African American,2054-5,52,3172720.0,1.6
Florida,12.0,2010.0,2010.0,White,2106-3,1400,14989125.0,9.3
Florida,12.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,Suppressed,103918.0,
Florida,12.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,Suppressed,562698.0,
Florida,12.0,2011.0,2011.0,Black or African American,2054-5,54,3242646.0,1.7
Florida,12.0,2011.0,2011.0,White,2106-3,1331,15148280.0,8.8
Florida,12.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,Suppressed,105986.0,
Florida,12.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,Suppressed,583337.0,
Florida,12.0,2012.0,2012.0,Black or African American,2054-5,48,3311596.0,1.4
Florida,12.0,2012.0,2012.0,White,2106-3,1099,15316649.0,7.2
Florida,12.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,Suppressed,107880.0,
Florida,12.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,Suppressed,603348.0,
Florida,12.0,2013.0,2013.0,Black or African American,2054-5,49,3371252.0,1.5
Florida,12.0,2013.0,2013.0,White,2106-3,1033,15470380.0,6.7
Florida,12.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,Suppressed,110380.0,
Florida,12.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,Suppressed,631668.0,
Florida,12.0,2014.0,2014.0,Black or African American,2054-5,48,3451906.0,1.4
Florida,12.0,2014.0,2014.0,White,2106-3,1178,15699343.0,7.5
Florida,12.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,Suppressed,112647.0,
Florida,12.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,Suppressed,658187.0,
Florida,12.0,2015.0,2015.0,Black or African American,2054-5,69,3528984.0,2.0
Florida,12.0,2015.0,2015.0,White,2106-3,1597,15971454.0,10.0
Florida,12.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,Suppressed,114466.0,
Florida,12.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,19,671619.0,
Florida,12.0,2016.0,2016.0,Black or African American,2054-5,150,3597739.0,4.2
Florida,12.0,2016.0,2016.0,White,2106-3,2444,16228615.0,15.1
Florida,12.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,Suppressed,116826.0,
Florida,12.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,18,700659.0,
Florida,12.0,2017.0,2017.0,Black or African American,2054-5,208,3678445.0,5.7
Florida,12.0,2017.0,2017.0,White,2106-3,2814,16488470.0,17.1
Florida,12.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,Suppressed,119648.0,
Florida,12.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,17,721486.0,
Florida,12.0,2018.0,2018.0,Black or African American,2054-5,192,3736443.0,5.1
Florida,12.0,2018.0,2018.0,White,2106-3,2781,16721748.0,16.6
Florida,12.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,10,121803.0,
Florida,12.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,15,726986.0,
Florida,12.0,2019.0,2019.0,Black or African American,2054-5,290,3774446.0,7.7
Florida,12.0,2019.0,2019.0,White,2106-3,3258,16854502.0,19.3
Florida,12.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,10,126973.0,
Florida,12.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,33,750143.0,4.4
Florida,12.0,2020.0,2020.0,Black or African American,2054-5,521,3840185.0,13.6
Florida,12.0,2020.0,2020.0,White,2106-3,4749,17016011.0,27.9
Georgia,13.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0,21483.0,
Georgia,13.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0,177251.0,
Georgia,13.0,1999.0,1999.0,Black or African American,2054-5,13,2343624.0,
Georgia,13.0,1999.0,1999.0,White,2106-3,56,5503608.0,1.0
Georgia,13.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0,26783.0,
Georgia,13.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0,192400.0,
Georgia,13.0,2000.0,2000.0,Black or African American,2054-5,11,2395234.0,
Georgia,13.0,2000.0,2000.0,White,2106-3,87,5572036.0,1.6
Georgia,13.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0,29086.0,
Georgia,13.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0,211322.0,
Georgia,13.0,2001.0,2001.0,Black or African American,2054-5,13,2468186.0,
Georgia,13.0,2001.0,2001.0,White,2106-3,141,5668444.0,2.5
Georgia,13.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0,31629.0,
Georgia,13.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0,226700.0,
Georgia,13.0,2002.0,2002.0,Black or African American,2054-5,20,2522522.0,0.8
Georgia,13.0,2002.0,2002.0,White,2106-3,170,5727405.0,3.0
Georgia,13.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0,33967.0,
Georgia,13.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0,240749.0,
Georgia,13.0,2003.0,2003.0,Black or African American,2054-5,32,2571491.0,1.2
Georgia,13.0,2003.0,2003.0,White,2106-3,181,5776586.0,3.1
Georgia,13.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,Suppressed,36528.0,
Georgia,13.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0,256011.0,
Georgia,13.0,2004.0,2004.0,Black or African American,2054-5,14,2635336.0,
Georgia,13.0,2004.0,2004.0,White,2106-3,215,5841377.0,3.7
Georgia,13.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0,39047.0,
Georgia,13.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,Suppressed,273073.0,
Georgia,13.0,2005.0,2005.0,Black or African American,2054-5,16,2702396.0,
Georgia,13.0,2005.0,2005.0,White,2106-3,253,5911406.0,4.3
Georgia,13.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0,42276.0,
Georgia,13.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,Suppressed,293130.0,
Georgia,13.0,2006.0,2006.0,Black or African American,2054-5,23,2805927.0,0.8
Georgia,13.0,2006.0,2006.0,White,2106-3,276,6014480.0,4.6
Georgia,13.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0,45109.0,
Georgia,13.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0,310982.0,
Georgia,13.0,2007.0,2007.0,Black or African American,2054-5,33,2891925.0,1.1
Georgia,13.0,2007.0,2007.0,White,2106-3,326,6101972.0,5.3
Georgia,13.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0,48540.0,
Georgia,13.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,Suppressed,327759.0,
Georgia,13.0,2008.0,2008.0,Black or African American,2054-5,47,2962628.0,1.6
Georgia,13.0,2008.0,2008.0,White,2106-3,315,6165916.0,5.1
Georgia,13.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,Suppressed,51638.0,
Georgia,13.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,Suppressed,342019.0,
Georgia,13.0,2009.0,2009.0,Black or African American,2054-5,41,3023009.0,1.4
Georgia,13.0,2009.0,2009.0,White,2106-3,393,6204180.0,6.3
Georgia,13.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0,54033.0,
Georgia,13.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,Suppressed,352249.0,
Georgia,13.0,2010.0,2010.0,Black or African American,2054-5,31,3057817.0,1.0
Georgia,13.0,2010.0,2010.0,White,2106-3,441,6223554.0,7.1
Georgia,13.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,0,55612.0,
Georgia,13.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0,365731.0,
Georgia,13.0,2011.0,2011.0,Black or African American,2054-5,49,3113361.0,1.6
Georgia,13.0,2011.0,2011.0,White,2106-3,452,6280506.0,7.2
Georgia,13.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,Suppressed,56183.0,
Georgia,13.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,Suppressed,383205.0,
Georgia,13.0,2012.0,2012.0,Black or African American,2054-5,43,3163293.0,1.4
Georgia,13.0,2012.0,2012.0,White,2106-3,450,6317264.0,7.1
Georgia,13.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,0,56461.0,
Georgia,13.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,Suppressed,399271.0,
Georgia,13.0,2013.0,2013.0,Black or African American,2054-5,39,3206522.0,1.2
Georgia,13.0,2013.0,2013.0,White,2106-3,442,6329913.0,7.0
Georgia,13.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,0,56875.0,
Georgia,13.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,Suppressed,421265.0,
Georgia,13.0,2014.0,2014.0,Black or African American,2054-5,62,3260440.0,1.9
Georgia,13.0,2014.0,2014.0,White,2106-3,593,6358763.0,9.3
Georgia,13.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,Suppressed,57450.0,
Georgia,13.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,Suppressed,444592.0,
Georgia,13.0,2015.0,2015.0,Black or African American,2054-5,96,3320419.0,2.9
Georgia,13.0,2015.0,2015.0,White,2106-3,698,6392399.0,10.9
Georgia,13.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,Suppressed,58544.0,
Georgia,13.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,Suppressed,456404.0,
Georgia,13.0,2016.0,2016.0,Black or African American,2054-5,107,3384642.0,3.2
Georgia,13.0,2016.0,2016.0,White,2106-3,742,6410781.0,11.6
Georgia,13.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,Suppressed,59961.0,
Georgia,13.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,Suppressed,477375.0,
Georgia,13.0,2017.0,2017.0,Black or African American,2054-5,129,3447386.0,3.7
Georgia,13.0,2017.0,2017.0,White,2106-3,818,6444657.0,12.7
Georgia,13.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,Suppressed,61333.0,
Georgia,13.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,Suppressed,491893.0,
Georgia,13.0,2018.0,2018.0,Black or African American,2054-5,124,3499496.0,3.5
Georgia,13.0,2018.0,2018.0,White,2106-3,679,6466753.0,10.5
Georgia,13.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,Suppressed,62594.0,
Georgia,13.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,Suppressed,503548.0,
Georgia,13.0,2019.0,2019.0,Black or African American,2054-5,160,3549778.0,4.5
Georgia,13.0,2019.0,2019.0,White,2106-3,628,6501503.0,9.7
Georgia,13.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,Suppressed,64282.0,
Georgia,13.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,Suppressed,524915.0,
Georgia,13.0,2020.0,2020.0,Black or African American,2054-5,276,3606257.0,7.7
Georgia,13.0,2020.0,2020.0,White,2106-3,978,6514563.0,15.0
Hawaii,15.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0,4677.0,
Hawaii,15.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,Suppressed,811734.0,
Hawaii,15.0,1999.0,1999.0,Black or African American,2054-5,Suppressed,31161.0,
Hawaii,15.0,1999.0,1999.0,White,2106-3,12,362728.0,
Hawaii,15.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0,4547.0,
Hawaii,15.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,Suppressed,816218.0,
